"Year","Quarter","Month","DayofMonth","DayOfWeek","FlightDate","UniqueCarrier","AirlineID","Carrier","TailNum","FlightNum","OriginAirportID","OriginAirportSeqID","OriginCityMarketID","Origin","OriginCityName","OriginState","OriginStateFips","OriginStateName","OriginWac","DestAirportID","DestAirportSeqID","DestCityMarketID","Dest","DestCityName","DestState","DestStateFips","DestStateName","DestWac","CRSDepTime","DepTime","DepDelay","DepDelayMinutes","DepDel15","DepartureDelayGroups","DepTimeBlk","TaxiOut","WheelsOff","WheelsOn","TaxiIn","CRSArrTime","ArrTime","ArrDelay","ArrDelayMinutes","ArrDel15","ArrivalDelayGroups","ArrTimeBlk","Cancelled","CancellationCode","Diverted","CRSElapsedTime","ActualElapsedTime","AirTime","Flights","Distance","DistanceGroup","CarrierDelay","WeatherDelay","NASDelay","SecurityDelay","LateAircraftDelay","FirstDepTime","TotalAddGTime","LongestAddGTime","DivAirportLandings","DivReachedDest","DivActualElapsedTime","DivArrDelay","DivDistance","Div1Airport","Div1AirportID","Div1AirportSeqID","Div1WheelsOn","Div1TotalGTime","Div1LongestGTime","Div1WheelsOff","Div1TailNum","Div2Airport","Div2AirportID","Div2AirportSeqID","Div2WheelsOn","Div2TotalGTime","Div2LongestGTime"
2016,1,1,6,3,2016-01-06,AA,19805,AA,N4YBAA,43,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1100,1057,-3.00,0.0,0,-1,"1100-1159",15.0,1112,1424,8.0,1438,1432,-6.00,0.0,0,-1,"1400-1459",0,,0,158.0,155.0,132.0,1.0,986.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,7,4,2016-01-07,AA,19805,AA,N434AA,43,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1100,1056,-4.00,0.0,0,-1,"1100-1159",14.0,1110,1416,10.0,1438,1426,-12.00,0.0,0,-1,"1400-1459",0,,0,158.0,150.0,126.0,1.0,986.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,8,5,2016-01-08,AA,19805,AA,N541AA,43,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1100,1055,-5.00,0.0,0,-1,"1100-1159",21.0,1116,1431,14.0,1438,1445,7.00,7.0,0,0,"1400-1459",0,,0,158.0,170.0,135.0,1.0,986.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,9,6,2016-01-09,AA,19805,AA,N489AA,43,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1100,1102,2.00,2.0,0,0,"1100-1159",13.0,1115,1424,9.0,1438,1433,-5.00,0.0,0,-1,"1400-1459",0,,0,158.0,151.0,129.0,1.0,986.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N439AA,43,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1100,1240,100.00,100.0,1,6,"1100-1159",20.0,1300,1617,14.0,1438,1631,113.00,113.0,1,7,"1400-1459",0,,0,158.0,171.0,137.0,1.0,986.0,4,0.00,0.00,47.00,0.00,66.00,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,11,1,2016-01-11,AA,19805,AA,N468AA,43,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1100,1107,7.00,7.0,0,0,"1100-1159",11.0,1118,1426,9.0,1438,1435,-3.00,0.0,0,-1,"1400-1459",0,,0,158.0,148.0,128.0,1.0,986.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,12,2,2016-01-12,AA,19805,AA,N4YBAA,43,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1100,1059,-1.00,0.0,0,-1,"1100-1159",14.0,1113,1429,9.0,1438,1438,0.00,0.0,0,0,"1400-1459",0,,0,158.0,159.0,136.0,1.0,986.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,13,3,2016-01-13,AA,19805,AA,N569AA,43,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1100,1055,-5.00,0.0,0,-1,"1100-1159",12.0,1107,1419,12.0,1438,1431,-7.00,0.0,0,-1,"1400-1459",0,,0,158.0,156.0,132.0,1.0,986.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,14,4,2016-01-14,AA,19805,AA,N466AA,43,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1100,1058,-2.00,0.0,0,-1,"1100-1159",12.0,1110,1420,8.0,1438,1428,-10.00,0.0,0,-1,"1400-1459",0,,0,158.0,150.0,130.0,1.0,986.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,15,5,2016-01-15,AA,19805,AA,N501AA,43,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1100,1056,-4.00,0.0,0,-1,"1100-1159",14.0,1110,1423,11.0,1438,1434,-4.00,0.0,0,-1,"1400-1459",0,,0,158.0,158.0,133.0,1.0,986.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
